,Spider-Id,Date,Init X,Init Y,Departure Time,Distance,Working Time
166,0,2019-02-25,550,1522,2019-02-25 11:43:00,126.28,0:00:00.180000
167,2,2019-02-25,1130,1297,2019-02-25 10:42:00,79.97,0:00:00.130000
168,0,2019-02-26,550,1522,2019-02-26 12:36:00,129.25,0:00:00.200000
169,1,2019-02-26,1691,940,2019-02-26 12:47:00,140.11,0:00:00.220000
170,2,2019-02-26,1130,1297,2019-02-26 12:43:00,145.04,0:00:00.220000
171,0,2019-02-27,550,1522,2019-02-27 14:56:00,170.87,0:00:00.250000
172,2,2019-02-27,1130,1297,2019-02-27 11:58:00,90.82,0:00:00.120000
173,1,2019-02-27,1691,940,2019-02-27 14:58:00,187.1,0:00:00.280000
174,1,2019-02-28,1691,940,2019-02-28 14:59:00,119.74,0:00:00.170000
175,2,2019-02-28,1130,1297,2019-02-28 12:51:00,115.18,0:00:00.180000
176,0,2019-02-28,550,1522,2019-02-28 14:39:00,218.73,0:00:00.320000
177,0,2019-03-01,550,1522,2019-03-01 15:00:00,188.03,0:00:00.270000
178,2,2019-03-01,1130,1297,2019-03-01 15:01:00,124.12,0:00:00.210000
179,1,2019-03-01,1691,940,2019-03-01 14:35:00,124.51,0:00:00.160000
180,1,2019-03-02,1691,940,2019-03-02 11:02:00,97.82,0:00:00.140000
181,2,2019-03-02,1130,1297,2019-03-02 11:09:00,124.76,0:00:00.200000
182,0,2019-03-02,550,1522,2019-03-02 11:00:00,145.58,0:00:00.190000
183,0,2019-03-03,550,1522,2019-03-03 14:56:00,201.9,0:00:00.290000
184,2,2019-03-03,1130,1297,2019-03-03 14:51:00,134.29,0:00:00.220000
185,1,2019-03-03,1691,940,2019-03-03 12:07:00,103.76,0:00:00.140000
186,1,2019-03-04,1691,940,2019-03-04 11:32:00,156.01,0:00:00.280000
187,2,2019-03-04,1130,1297,2019-03-04 11:52:00,182.41,0:00:00.270000
188,0,2019-03-04,550,1522,2019-03-04 10:30:00,92.05,0:00:00.130000
189,0,2019-03-05,550,1522,2019-03-05 14:15:00,233.69,0:00:00.380000
190,2,2019-03-05,1130,1297,2019-03-05 14:07:00,113.19,0:00:00.190000
191,1,2019-03-05,1691,940,2019-03-05 14:16:00,123.71,0:00:00.190000
192,1,2019-03-06,1691,940,2019-03-06 14:11:00,206.09,0:00:00.320000
193,2,2019-03-06,1130,1297,2019-03-06 15:16:00,120.26,0:00:00.180000
194,0,2019-03-06,550,1522,2019-03-06 15:15:00,72.79,0:00:00.120000
195,1,2019-03-07,1691,940,2019-03-07 14:30:00,151.71,0:00:00.240000
196,0,2019-03-07,550,1522,2019-03-07 11:50:00,103.04,0:00:00.150000
197,2,2019-03-07,1130,1297,2019-03-07 14:17:00,238.72,0:00:00.360000
198,0,2019-03-08,550,1522,2019-03-08 12:14:00,172.48,0:00:00.290000
199,1,2019-03-08,1691,940,2019-03-08 12:00:00,130.3,0:00:00.200000
200,2,2019-03-08,1130,1297,2019-03-08 10:57:00,126.5,0:00:00.190000
201,0,2019-03-09,550,1522,2019-03-09 15:28:00,202.74,0:00:00.300000
202,1,2019-03-09,1691,940,2019-03-09 15:43:00,155.09,0:00:00.220000
203,2,2019-03-09,1130,1297,2019-03-09 15:42:00,100.08,0:00:00.150000
204,2,2019-03-10,1130,1297,2019-03-10 14:09:00,144.15,0:00:00.220000
205,1,2019-03-10,1691,940,2019-03-10 14:08:00,170.04,0:00:00.250000
206,0,2019-03-10,550,1522,2019-03-10 13:41:00,105.94,0:00:00.150000
207,1,2019-03-11,1691,940,2019-03-11 11:34:00,100.86,0:00:00.140000
208,0,2019-03-11,550,1522,2019-03-11 10:50:00,90.29,0:00:00.140000
209,2,2019-03-11,1130,1297,2019-03-11 10:51:00,119.98,0:00:00.180000
210,1,2019-03-12,1691,940,2019-03-12 11:25:00,78.26,0:00:00.110000
211,0,2019-03-12,550,1522,2019-03-12 11:42:00,128.63,0:00:00.210000
212,2,2019-03-12,1130,1297,2019-03-12 11:33:00,151.74,0:00:00.220000
213,1,2019-03-13,1691,940,2019-03-13 14:59:00,83.52,0:00:00.140000
214,0,2019-03-13,550,1522,2019-03-13 14:56:00,188.96,0:00:00.300000
215,2,2019-03-13,1130,1297,2019-03-13 12:41:00,88.35,0:00:00.130000
216,1,2019-03-14,1691,940,2019-03-14 14:21:00,183.18,0:00:00.260000
217,0,2019-03-14,550,1522,2019-03-14 14:05:00,112.59,0:00:00.180000
218,2,2019-03-14,1130,1297,2019-03-14 14:14:00,156.71,0:00:00.220000
219,0,2019-03-15,550,1522,2019-03-15 11:20:00,185.19,0:00:00.280000
220,2,2019-03-15,1130,1297,2019-03-15 10:27:00,120.7,0:00:00.180000
221,1,2019-03-15,1691,940,2019-03-15 10:26:00,86.22,0:00:00.110000
222,1,2019-03-16,1691,940,2019-03-16 12:48:00,114.74,0:00:00.200000
223,2,2019-03-16,1130,1297,2019-03-16 12:05:00,106.53,0:00:00.160000
224,0,2019-03-16,550,1522,2019-03-16 13:25:00,128.57,0:00:00.210000
225,0,2019-03-17,550,1522,2019-03-17 11:16:00,64.54,0:00:00.110000
226,2,2019-03-17,1130,1297,2019-03-17 12:36:00,115.33,0:00:00.170000
227,1,2019-03-17,1691,940,2019-03-17 12:55:00,93.25,0:00:00.140000
228,2,2019-03-18,1130,1297,2019-03-18 11:05:00,102.57,0:00:00.160000
229,1,2019-03-18,1691,940,2019-03-18 11:13:00,88.61,0:00:00.150000
230,0,2019-03-18,550,1522,2019-03-18 11:17:00,132.08,0:00:00.210000
231,2,2019-03-19,1130,1297,2019-03-19 11:22:00,150.54,0:00:00.220000
232,1,2019-03-19,1691,940,2019-03-19 10:04:00,101.37,0:00:00.120000
233,0,2019-03-19,550,1522,2019-03-19 11:35:00,139.45,0:00:00.220000
234,0,2019-03-20,550,1522,2019-03-20 11:12:00,111.45,0:00:00.160000
235,2,2019-03-20,1130,1297,2019-03-20 11:11:00,93.34,0:00:00.150000
236,1,2019-03-20,1691,940,2019-03-20 10:48:00,103.15,0:00:00.130000
237,1,2019-03-21,1691,940,2019-03-21 13:22:00,175.34,0:00:00.240000
238,0,2019-03-21,550,1522,2019-03-21 10:55:00,137.41,0:00:00.190000
239,2,2019-03-21,1130,1297,2019-03-21 13:13:00,165.89,0:00:00.230000
240,1,2019-03-22,1691,940,2019-03-22 16:33:00,163.06,0:00:00.250000
241,2,2019-03-22,1130,1297,2019-03-22 15:43:00,115.68,0:00:00.210000
242,0,2019-03-22,550,1522,2019-03-22 16:27:00,162.37,0:00:00.250000
243,0,2019-03-23,550,1522,2019-03-23 11:44:00,125.98,0:00:00.210000
244,2,2019-03-23,1130,1297,2019-03-23 10:59:00,115.1,0:00:00.170000
245,1,2019-03-23,1691,940,2019-03-23 11:24:00,81.7,0:00:00.110000
246,1,2019-03-24,1691,940,2019-03-24 12:24:00,106.38,0:00:00.160000
247,2,2019-03-24,1130,1297,2019-03-24 12:41:00,128.69,0:00:00.210000
248,0,2019-03-24,550,1522,2019-03-24 11:54:00,85.9,0:00:00.120000
249,1,2019-03-25,1691,940,2019-03-25 11:29:00,94.78,0:00:00.140000
250,2,2019-03-25,1130,1297,2019-03-25 13:02:00,121.89,0:00:00.200000
251,0,2019-03-25,550,1522,2019-03-25 13:07:00,177.37,0:00:00.280000
252,0,2019-03-26,550,1522,2019-03-26 13:35:00,115.4,0:00:00.170000
253,2,2019-03-26,1130,1297,2019-03-26 14:02:00,191.11,0:00:00.290000
254,1,2019-03-26,1691,940,2019-03-26 13:29:00,78.62,0:00:00.110000
255,1,2019-03-27,1691,940,2019-03-27 12:07:00,84.31,0:00:00.120000
256,2,2019-03-27,1130,1297,2019-03-27 11:33:00,97.58,0:00:00.150000
257,0,2019-03-27,550,1522,2019-03-27 11:04:00,114.71,0:00:00.150000
258,1,2019-03-28,1691,940,2019-03-28 12:26:00,73.58,0:00:00.100000
259,2,2019-03-28,1130,1297,2019-03-28 11:26:00,74.77,0:00:00.140000
260,0,2019-03-28,550,1522,2019-03-28 12:53:00,126.16,0:00:00.170000
261,1,2019-03-29,1691,940,2019-03-29 13:49:00,102.65,0:00:00.160000
262,0,2019-03-29,550,1522,2019-03-29 13:05:00,187.08,0:00:00.290000
263,2,2019-03-29,1130,1297,2019-03-29 13:58:00,142.98,0:00:00.230000
264,0,2019-03-30,550,1522,2019-03-30 13:55:00,146.97,0:00:00.220000
265,2,2019-03-30,1130,1297,2019-03-30 14:08:00,158.57,0:00:00.240000
266,1,2019-03-30,1691,940,2019-03-30 13:44:00,98.0,0:00:00.140000
267,2,2019-03-31,1130,1297,2019-03-31 12:08:00,161.26,0:00:00.230000
268,0,2019-03-31,550,1522,2019-03-31 11:46:00,120.45,0:00:00.170000
269,1,2019-03-31,1691,940,2019-03-31 12:27:00,184.63,0:00:00.270000
270,0,2019-04-01,550,1522,2019-04-01 11:23:00,105.92,0:00:00.150000
271,1,2019-04-01,1691,940,2019-04-01 11:30:00,66.93,0:00:00.110000
272,2,2019-04-01,1130,1297,2019-04-01 11:35:00,81.19,0:00:00.140000
273,0,2019-04-02,550,1522,2019-04-02 13:11:00,115.28,0:00:00.160000
274,2,2019-04-02,1130,1297,2019-04-02 12:43:00,110.46,0:00:00.180000
275,1,2019-04-02,1691,940,2019-04-02 13:10:00,95.41,0:00:00.140000
276,0,2019-04-03,550,1522,2019-04-03 12:28:00,145.83,0:00:00.210000
277,1,2019-04-03,1691,940,2019-04-03 12:29:00,110.96,0:00:00.140000
278,2,2019-04-03,1130,1297,2019-04-03 12:22:00,102.67,0:00:00.140000
279,1,2019-04-04,1691,940,2019-04-04 11:14:00,117.04,0:00:00.180000
280,2,2019-04-04,1130,1297,2019-04-04 11:06:00,110.2,0:00:00.180000
281,0,2019-04-04,550,1522,2019-04-04 10:55:00,90.11,0:00:00.130000
282,2,2019-04-05,1130,1297,2019-04-05 15:27:00,152.55,0:00:00.220000
283,0,2019-04-05,550,1522,2019-04-05 15:59:00,223.72,0:00:00.340000
284,1,2019-04-05,1691,940,2019-04-05 16:01:00,132.06,0:00:00.180000
285,2,2019-04-06,1130,1297,2019-04-06 14:36:00,179.08,0:00:00.270000
286,0,2019-04-06,550,1522,2019-04-06 14:30:00,129.26,0:00:00.210000
287,1,2019-04-06,1691,940,2019-04-06 14:44:00,147.74,0:00:00.220000
288,0,2019-04-07,550,1522,2019-04-07 14:30:00,148.16,0:00:00.210000
289,2,2019-04-07,1130,1297,2019-04-07 14:26:00,123.44,0:00:00.170000
290,1,2019-04-07,1691,940,2019-04-07 15:16:00,192.78,0:00:00.280000
291,2,2019-04-08,1130,1297,2019-04-08 15:00:00,144.97,0:00:00.190000
292,1,2019-04-08,1691,940,2019-04-08 13:30:00,120.19,0:00:00.180000
293,0,2019-04-08,550,1522,2019-04-08 15:17:00,125.76,0:00:00.180000
294,2,2019-04-09,1130,1297,2019-04-09 11:59:00,132.12,0:00:00.210000
295,0,2019-04-09,550,1522,2019-04-09 11:32:00,85.9,0:00:00.100000
296,1,2019-04-09,1691,940,2019-04-09 11:58:00,72.88,0:00:00.110000
297,2,2019-04-10,1130,1297,2019-04-10 11:27:00,121.89,0:00:00.190000
298,0,2019-04-10,550,1522,2019-04-10 10:56:00,121.02,0:00:00.150000
299,1,2019-04-10,1691,940,2019-04-10 11:31:00,99.93,0:00:00.140000
300,1,2019-04-11,1691,940,2019-04-11 13:08:00,154.85,0:00:00.260000
301,0,2019-04-11,550,1522,2019-04-11 13:35:00,151.57,0:00:00.260000
302,2,2019-04-11,1130,1297,2019-04-11 11:22:00,114.41,0:00:00.190000
303,0,2019-04-12,550,1522,2019-04-12 14:23:00,154.21,0:00:00.260000
304,2,2019-04-12,1130,1297,2019-04-12 13:49:00,109.81,0:00:00.170000
305,1,2019-04-12,1691,940,2019-04-12 14:36:00,98.63,0:00:00.140000
306,0,2019-04-13,550,1522,2019-04-13 13:23:00,162.51,0:00:00.240000
307,1,2019-04-13,1691,940,2019-04-13 13:48:00,136.02,0:00:00.200000
308,2.0,2019-04-13,1130,1297,2019-04-13 13:40:00,183.2,0:00:00.280000
309,1,2019-04-14,1691,940,2019-04-14 13:05:00,88.16,0:00:00.100000
310,0,2019-04-14,550,1522,2019-04-14 14:13:00,133.23,0:00:00.170000
311,2,2019-04-14,1130,1297,2019-04-14 13:42:00,139.83,0:00:00.200000
312,0,2019-04-15,550,1522,2019-04-15 13:54:00,142.22,0:00:00.240000
313,2,2019-04-15,1130,1297,2019-04-15 12:57:00,205.02,0:00:00.290000
314,1,2019-04-15,1691,940,2019-04-15 11:54:00,132.45,0:00:00.210000
315,2,2019-04-16,1130,1297,2019-04-16 12:18:00,125.51,0:00:00.200000
316,0,2019-04-16,550,1522,2019-04-16 12:17:00,122.86,0:00:00.200000
317,1,2019-04-16,1691,940,2019-04-16 12:07:00,70.1,0:00:00.110000
318,0,2019-04-17,550,1522,2019-04-17 13:39:00,111.22,0:00:00.160000
319,1,2019-04-17,1691,940,2019-04-17 15:42:00,110.81,0:00:00.190000
320,2,2019-04-17,1130,1297,2019-04-17 15:23:00,144.86,0:00:00.230000
321,2,2019-04-18,1130,1297,2019-04-18 14:50:00,234.48,0:00:00.350000
322,0,2019-04-18,550,1522,2019-04-18 15:07:00,182.19,0:00:00.260000
323,1,2019-04-18,1691,940,2019-04-18 14:32:00,80.2,0:00:00.120000
324,1,2019-04-19,1691,940,2019-04-19 14:15:00,97.06,0:00:00.170000
325,2,2019-04-19,1130,1297,2019-04-19 14:31:00,222.24,0:00:00.360000
326,0,2019-04-19,550,1522,2019-04-19 14:16:00,126.77,0:00:00.200000
327,2,2019-04-20,1130,1297,2019-04-20 14:29:00,140.43,0:00:00.220000
328,1,2019-04-20,1691,940,2019-04-20 12:23:00,95.91,0:00:00.130000
