Prey-Id,Date-Time,Signal-Time,Max-Radius,Spider-Id
rh_end_south,2019-02-02 12:33:00,2019-02-02 12:33:00,,0.0

y_rt,2019-02-02 13:20:00,2019-02-02 13:20:00,4000,2.0

b_rh,2019-02-03 12:35:00,2019-02-03 12:35:00,4000,2.0

rc_end_north,2019-02-03 14:16:00,2019-02-03 14:16:00,,0.0

rd_end_south,2019-02-04 06:08:00,2019-02-04 06:08:00,4000,2.0

b_w,2019-02-04 06:33:00,2019-02-04 06:33:00,4000,2.0

rt_end_south,2019-02-04 14:21:00,2019-02-04 14:21:00,4000,1.0

y_rt,2019-02-04 15:21:00,2019-02-04 15:21:00,,0.0

v_rc,2019-02-04 15:32:00,2019-02-04 15:32:00,4000,2.0

rh_end_tt_2,2019-02-05 11:41:00,2019-02-05 11:41:00,,1.0

v_end_west,2019-02-06 06:31:00,2019-02-06 06:31:00,4000,2.0

b_rt,2019-02-06 07:15:00,2019-02-06 07:15:00,4000,1.0

o_w_1,2019-02-06 12:51:00,2019-02-06 12:51:00,,0.0

b_w,2019-02-06 13:04:00,2019-02-06 13:04:00,,1.0

b_tt_1,2019-02-06 13:37:00,2019-02-06 13:37:00,4000,1.0

b_end_west,2019-02-07 08:09:00,2019-02-07 08:09:00,4000,2.0

b_rt,2019-02-07 10:42:00,2019-02-07 10:42:00,,0.0

w_rc,2019-02-07 12:27:00,2019-02-07 12:27:00,4000,1.0

b_rt,2019-02-08 08:07:00,2019-02-08 08:07:00,4000,2.0

rh_end_tt_1,2019-02-09 10:40:00,2019-02-09 10:40:00,4000,1.0

v_rc,2019-02-10 07:50:00,2019-02-10 07:50:00,,0.0

b_rh,2019-02-10 11:47:00,2019-02-10 11:47:00,4000,1.0

o_rs,2019-02-10 11:59:00,2019-02-10 11:59:00,,2.0

y_rc,2019-02-10 12:00:00,2019-02-10 12:00:00,,0.0

rc_end_north,2019-02-11 09:16:00,2019-02-11 09:16:00,4000,1.0

rh_end_tt_2,2019-02-11 10:04:00,2019-02-11 10:04:00,,1.0

y_gy1,2019-02-12 09:53:00,2019-02-12 09:53:00,4000,1.0

g_rc,2019-02-12 10:05:00,2019-02-12 10:05:00,,0.0

rs_end_south,2019-02-12 10:38:00,2019-02-12 10:38:00,4000,1.0

b_w,2019-02-12 12:03:00,2019-02-12 12:03:00,,0.0

b_rd,2019-02-13 08:30:00,2019-02-13 08:30:00,4000,2.0

g_w,2019-02-13 10:19:00,2019-02-13 10:19:00,,1.0

y_gy2,2019-02-13 12:01:00,2019-02-13 12:01:00,4000,2.0

v_rh,2019-02-13 13:12:00,2019-02-13 13:12:00,4000,2.0

tt_rt,2019-02-14 08:04:00,2019-02-14 08:04:00,,1.0

b_w,2019-02-14 08:08:00,2019-02-14 08:08:00,,0.0

b_rd,2019-02-14 08:45:00,2019-02-14 08:45:00,4000,2.0

v_end_east,2019-02-14 09:37:00,2019-02-14 09:37:00,4000,2.0

g_rt,2019-02-15 06:38:00,2019-02-15 06:38:00,,0.0

g_gy2,2019-02-15 07:48:00,2019-02-15 07:48:00,,0.0

g_w,2019-02-15 07:54:00,2019-02-15 07:54:00,4000,1.0

b_w,2019-02-15 08:02:00,2019-02-15 08:02:00,4000,2.0

tt_rt,2019-02-15 08:29:00,2019-02-15 08:29:00,,0.0

y_rt,2019-02-15 09:55:00,2019-02-15 09:55:00,,0.0

rc_end_south,2019-02-15 13:15:00,2019-02-15 13:15:00,4000,2.0

y_rs,2019-02-16 07:55:00,2019-02-16 07:55:00,,0.0

rd_end_south,2019-02-16 08:19:00,2019-02-16 08:19:00,4000,1.0

o_gy1,2019-02-17 11:36:00,2019-02-17 11:36:00,4000,1.0

park_east,2019-02-17 12:32:00,2019-02-17 12:32:00,4000,1.0

v_end_west,2019-02-18 06:23:00,2019-02-18 06:23:00,4000,1.0

rh_end_tt_2,2019-02-18 10:11:00,2019-02-18 10:11:00,4000,1.0

b_tt_1,2019-02-19 09:13:00,2019-02-19 09:13:00,,0.0

rh_end_tt_3,2019-02-20 10:10:00,2019-02-20 10:10:00,,1.0

w_rc,2019-02-20 11:02:00,2019-02-20 11:02:00,,1.0

b_rt,2019-02-21 07:30:00,2019-02-21 07:30:00,,1.0

y_rh,2019-02-21 08:08:00,2019-02-21 08:08:00,,2.0

b_tt_1,2019-02-21 10:38:00,2019-02-21 10:38:00,,0.0

v_end_west,2019-02-21 12:07:00,2019-02-21 12:07:00,,1.0

o_w_2,2019-02-22 06:38:00,2019-02-22 06:38:00,4000,2.0

b_tt_3,2019-02-22 12:01:00,2019-02-22 12:01:00,4000,1.0

rh_end_tt_3,2019-02-22 12:06:00,2019-02-22 12:06:00,4000,1.0

v_end_west,2019-02-22 12:07:00,2019-02-22 12:07:00,,0.0

b_o,2019-02-22 12:31:00,2019-02-22 12:31:00,4000,1.0

y_rc,2019-02-23 06:13:00,2019-02-23 06:13:00,4000,1.0

w_rt,2019-02-23 08:44:00,2019-02-23 08:44:00,4000,1.0

bstub_w,2019-02-24 08:10:00,2019-02-24 08:10:00,4000,1.0

b_tt_3,2019-02-25 08:11:00,2019-02-25 08:11:00,4000,1.0

park_east,2019-02-26 08:23:00,2019-02-26 08:23:00,,0.0

bstub_w,2019-02-26 08:43:00,2019-02-26 08:43:00,4000,1.0

b_v,2019-02-26 11:56:00,2019-02-26 11:56:00,,2.0

rd_end_south_dupe,2019-02-26 12:04:00,2019-02-26 12:04:00,,0.0

tt_rt,2019-02-26 12:36:00,2019-02-26 12:36:00,,0.0

g_w,2019-02-27 06:44:00,2019-02-27 06:44:00,4000,1.0

v_end_west,2019-02-27 07:09:00,2019-02-27 07:09:00,4000,2.0

park_east,2019-02-28 13:29:00,2019-02-28 13:29:00,4000,1.0

y_rs,2019-03-01 14:35:00,2019-03-01 14:35:00,,1.0

rh_end_tt_2,2019-03-01 15:01:00,2019-03-01 15:01:00,4000,2.0

o_w_1,2019-03-02 06:43:00,2019-03-02 06:43:00,4000,1.0

rc_end_north,2019-03-02 08:31:00,2019-03-02 08:31:00,4000,2.0

b_tt_3_dupe,2019-03-02 11:00:00,2019-03-02 11:00:00,,1.0

b_w,2019-03-02 11:01:00,2019-03-02 11:01:00,,2.0

o_rc,2019-03-02 11:02:00,2019-03-02 11:02:00,4000,1.0

rt_end_south,2019-03-02 11:03:00,2019-03-02 11:03:00,4000,2.0

rc_end_north,2019-03-03 08:37:00,2019-03-03 08:37:00,,0.0

g_rt,2019-03-03 10:53:00,2019-03-03 10:53:00,,1.0

v_rs,2019-03-03 11:55:00,2019-03-03 11:55:00,,0.0

rh_end_south,2019-03-03 13:03:00,2019-03-03 13:03:00,,2.0

o_rs,2019-03-04 06:16:00,2019-03-04 06:16:00,4000,2.0

b_bw,2019-03-04 07:12:00,2019-03-04 07:12:00,4000,1.0

rh_end_tt_3,2019-03-04 10:18:00,2019-03-04 10:18:00,,1.0

y_rc,2019-03-04 10:44:00,2019-03-04 10:44:00,4000,2.0

o_rc,2019-03-04 11:33:00,2019-03-04 11:33:00,4000,2.0

o_rs,2019-03-05 10:16:00,2019-03-05 10:16:00,,0.0

rc_end_north,2019-03-06 10:04:00,2019-03-06 10:04:00,4000,1.0

nature_end_west,2019-03-07 07:11:00,2019-03-07 07:11:00,4000,1.0

g_gy1,2019-03-07 07:32:00,2019-03-07 07:32:00,4000,2.0

rt_end_north,2019-03-07 08:21:00,2019-03-07 08:21:00,,2.0

w_rc,2019-03-07 09:20:00,2019-03-07 09:20:00,4000,1.0

rs_end_north,2019-03-08 07:30:00,2019-03-08 07:30:00,4000,2.0

b_end_west,2019-03-08 07:56:00,2019-03-08 07:56:00,4000,1.0

v_rh,2019-03-08 10:30:00,2019-03-08 10:30:00,4000,2.0

w_gy1,2019-03-08 12:00:00,2019-03-08 12:00:00,4000,1.0

rc_end_south,2019-03-09 09:22:00,2019-03-09 09:22:00,,0.0

b_end_west,2019-03-09 09:29:00,2019-03-09 09:29:00,4000,1.0

g_gy1,2019-03-09 15:43:00,2019-03-09 15:43:00,,1.0

b_v,2019-03-10 06:39:00,2019-03-10 06:39:00,4000,1.0

o_rh,2019-03-10 14:09:00,2019-03-10 14:09:00,,2.0

g_gy2,2019-03-11 09:36:00,2019-03-11 09:36:00,,0.0

o_w_1,2019-03-11 10:43:00,2019-03-11 10:43:00,4000,1.0

y_gy1,2019-03-11 10:50:00,2019-03-11 10:50:00,,0.0

rs_end_north,2019-03-12 07:10:00,2019-03-12 07:10:00,4000,2.0

o_rt,2019-03-12 10:40:00,2019-03-12 10:40:00,4000,2.0

y_gy2,2019-03-12 11:19:00,2019-03-12 11:19:00,,0.0

g_w,2019-03-13 08:24:00,2019-03-13 08:24:00,4000,2.0

g_gy2,2019-03-13 08:33:00,2019-03-13 08:33:00,4000,2.0

b_tt_3_dupe,2019-03-14 09:13:00,2019-03-14 09:13:00,,0.0

o_tt,2019-03-14 09:49:00,2019-03-14 09:49:00,4000,1.0

g_rs,2019-03-14 10:25:00,2019-03-14 10:25:00,4000,1.0

b_bv,2019-03-14 11:18:00,2019-03-14 11:18:00,,0.0

v_end_west,2019-03-14 12:38:00,2019-03-14 12:38:00,4000,2.0

w_rt,2019-03-14 12:56:00,2019-03-14 12:56:00,4000,2.0

b_gy2,2019-03-15 09:05:00,2019-03-15 09:05:00,,2.0

b_gy2,2019-03-15 09:06:00,2019-03-15 09:06:00,4000,1.0

b_tt_1,2019-03-15 10:08:00,2019-03-15 10:08:00,,0.0

o_rh,2019-03-15 10:09:00,2019-03-15 10:09:00,4000,2.0

v_rs,2019-03-16 06:59:00,2019-03-16 06:59:00,,0.0

o_w_1,2019-03-16 07:59:00,2019-03-16 07:59:00,,0.0

b_tt_2,2019-03-16 11:00:00,2019-03-16 11:00:00,4000,1.0

rs_end_south,2019-03-19 06:15:00,2019-03-19 06:15:00,,0.0

b_bw,2019-03-19 07:26:00,2019-03-19 07:26:00,4000,1.0

b_tt_2,2019-03-19 11:01:00,2019-03-19 11:01:00,4000,2.0

b_tt_2,2019-03-20 06:46:00,2019-03-20 06:46:00,4000,2.0

y_rt,2019-03-20 10:46:00,2019-03-20 10:46:00,,0.0

g_rt,2019-03-20 10:47:00,2019-03-20 10:47:00,,2.0

b_rc,2019-03-20 10:48:00,2019-03-20 10:48:00,,1.0

park_east,2019-03-20 10:49:00,2019-03-20 10:49:00,4000,2.0

b_end_west,2019-03-21 09:36:00,2019-03-21 09:36:00,4000,2.0

w_gy2,2019-03-21 10:31:00,2019-03-21 10:31:00,,0.0

y_gy2,2019-03-22 15:36:00,2019-03-22 15:36:00,4000,2.0

w_tt,2019-03-23 09:30:00,2019-03-23 09:30:00,4000,2.0

rt_end_south,2019-03-24 09:01:00,2019-03-24 09:01:00,4000,2.0

b_rd,2019-03-24 12:09:00,2019-03-24 12:09:00,,2.0

v_bv,2019-03-25 06:10:00,2019-03-25 06:10:00,4000,2.0

rh_end_north,2019-03-25 10:31:00,2019-03-25 10:31:00,4000,1.0

bstub_w,2019-03-26 07:30:00,2019-03-26 07:30:00,4000,2.0

w_bw,2019-03-26 11:24:00,2019-03-26 11:24:00,,2.0

rs_end_north,2019-03-26 12:43:00,2019-03-26 12:43:00,,0.0

g_rc,2019-03-27 07:28:00,2019-03-27 07:28:00,4000,1.0

w_rs,2019-03-27 10:59:00,2019-03-27 10:59:00,4000,2.0

w_tt,2019-03-28 09:27:00,2019-03-28 09:27:00,,0.0

o_w_2,2019-03-28 12:27:00,2019-03-28 12:27:00,,0.0

b_bw,2019-03-29 11:24:00,2019-03-29 11:24:00,,0.0

v_rh,2019-03-29 13:06:00,2019-03-29 13:06:00,,2.0

rt_end_south,2019-03-30 13:44:00,2019-03-30 13:44:00,,1.0

b_g,2019-03-31 07:52:00,2019-03-31 07:52:00,,0.0

v_end_east,2019-03-31 08:21:00,2019-03-31 08:21:00,,0.0

rd_end_south_dupe,2019-03-31 11:01:00,2019-03-31 11:01:00,4000,1.0

rs_end_north,2019-04-01 08:08:00,2019-04-01 08:08:00,4000,2.0

w_tt,2019-04-01 10:02:00,2019-04-01 10:02:00,4000,1.0

tt_rt,2019-04-01 11:01:00,2019-04-01 11:01:00,4000,2.0

w_tt,2019-04-01 11:09:00,2019-04-01 11:09:00,4000,1.0

v_bv,2019-04-02 12:39:00,2019-04-02 12:39:00,,2.0

o_rs,2019-04-03 08:43:00,2019-04-03 08:43:00,4000,2.0

rt_end_north,2019-04-03 12:29:00,2019-04-03 12:29:00,,1.0

g_rc,2019-04-04 10:32:00,2019-04-04 10:32:00,4000,1.0

w_gy2,2019-04-05 13:03:00,2019-04-05 13:03:00,4000,2.0

v_end_west,2019-04-05 13:43:00,2019-04-05 13:43:00,4000,2.0

o_rs,2019-04-06 10:26:00,2019-04-06 10:26:00,,0.0

b_tt_2_dupe,2019-04-06 14:37:00,2019-04-06 14:37:00,,1.0

w_rt,2019-04-07 12:09:00,2019-04-07 12:09:00,,1.0

b_end_west,2019-04-07 12:56:00,2019-04-07 12:56:00,,0.0

o_w_2,2019-04-07 13:02:00,2019-04-07 13:02:00,4000,1.0

b_tt_3_dupe,2019-04-08 10:29:00,2019-04-08 10:29:00,,0.0

rh_end_tt_3,2019-04-09 11:18:00,2019-04-09 11:18:00,4000,2.0

b_bv,2019-04-09 11:45:00,2019-04-09 11:45:00,,2.0

b_rh,2019-04-10 09:03:00,2019-04-10 09:03:00,,1.0

b_tt_2,2019-04-10 10:12:00,2019-04-10 10:12:00,4000,1.0

v_rs,2019-04-10 10:57:00,2019-04-10 10:57:00,,2.0

w_tt,2019-04-11 11:27:00,2019-04-11 11:27:00,,1.0

o_rs,2019-04-12 14:05:00,2019-04-12 14:05:00,4000,1.0

b_tt_3,2019-04-13 09:57:00,2019-04-13 09:57:00,4000,2.0

o_tt,2019-04-13 10:14:00,2019-04-13 10:14:00,4000,2.0

b_tt_3,2019-04-13 11:59:00,2019-04-13 11:59:00,,0.0

b_gy2,2019-04-13 13:23:00,2019-04-13 13:23:00,4000,1.0

b_tt_3,2019-04-14 10:37:00,2019-04-14 10:37:00,4000,1.0

bstub_w,2019-04-14 13:18:00,2019-04-14 13:18:00,,2.0

rd_end_north,2019-04-15 06:43:00,2019-04-15 06:43:00,4000,1.0

rh_end_tt_3,2019-04-15 08:08:00,2019-04-15 08:08:00,,0.0

b_o,2019-04-15 08:17:00,2019-04-15 08:17:00,,1.0

rt_end_south,2019-04-15 09:06:00,2019-04-15 09:06:00,4000,2.0

w_gy1,2019-04-16 08:55:00,2019-04-16 08:55:00,4000,1.0

g_rc,2019-04-16 10:12:00,2019-04-16 10:12:00,4000,2.0

y_rt,2019-04-16 11:40:00,2019-04-16 11:40:00,,0.0

nature_end_west,2019-04-16 12:03:00,2019-04-16 12:03:00,,0.0

w_rt,2019-04-16 12:18:00,2019-04-16 12:18:00,4000,2.0

b_rh,2019-04-17 10:13:00,2019-04-17 10:13:00,,0.0

o_rt,2019-04-18 07:29:00,2019-04-18 07:29:00,,0.0

b_bw,2019-04-18 12:26:00,2019-04-18 12:26:00,,2.0

b_gy2,2019-04-19 08:15:00,2019-04-19 08:15:00,,0.0

v_rt,2019-04-19 10:25:00,2019-04-19 10:25:00,4000,1.0

rd_end_north,2019-04-19 10:52:00,2019-04-19 10:52:00,,0.0

v_bv,2019-04-19 14:16:00,2019-04-19 14:16:00,,0.0

b_rt,2019-04-20 07:31:00,2019-04-20 07:31:00,,0.0

rs_end_south,2019-04-20 13:41:00,2019-04-20 13:41:00,,0.0

w_gy1,2019-04-22 07:30:00,2019-04-22 07:30:00,4000,1.0

v_rs,2019-04-22 07:40:00,2019-04-22 07:40:00,4000,2.0

g_w,2019-04-22 10:08:00,2019-04-22 10:08:00,4000,1.0

b_bw,2019-04-23 06:17:00,2019-04-23 06:17:00,4000,1.0

b_g,2019-04-23 06:49:00,2019-04-23 06:49:00,,0.0

b_g,2019-04-23 06:50:00,2019-04-23 06:50:00,4000,1.0

g_w,2019-04-24 08:12:00,2019-04-24 08:12:00,4000,1.0

b_tt_2,2019-04-24 14:08:00,2019-04-24 14:08:00,,0.0

o_tt,2019-04-24 14:25:00,2019-04-24 14:25:00,4000,1.0

b_v,2019-04-25 08:44:00,2019-04-25 08:44:00,4000,2.0

w_rs,2019-04-25 09:11:00,2019-04-25 09:11:00,4000,2.0

v_end_east,2019-04-25 11:10:00,2019-04-25 11:10:00,,1.0

v_rt,2019-04-25 11:28:00,2019-04-25 11:28:00,,0.0

b_tt_3_dupe,2019-04-26 13:02:00,2019-04-26 13:02:00,,2.0

b_rt,2019-04-27 09:27:00,2019-04-27 09:27:00,,1.0

w_rc,2019-04-27 11:46:00,2019-04-27 11:46:00,,0.0

rh_end_tt_2,2019-04-28 08:32:00,2019-04-28 08:32:00,4000,1.0

v_rs,2019-04-28 10:52:00,2019-04-28 10:52:00,4000,2.0

b_tt_1,2019-04-29 08:11:00,2019-04-29 08:11:00,4000,2.0

b_o,2019-04-29 10:58:00,2019-04-29 10:58:00,,0.0

rh_end_tt_1,2019-04-29 11:04:00,2019-04-29 11:04:00,4000,1.0

rh_end_tt_2,2019-04-29 11:40:00,2019-04-29 11:40:00,4000,2.0

o_rh,2019-04-30 08:50:00,2019-04-30 08:50:00,4000,2.0

b_tt_2_dupe,2019-04-30 10:13:00,2019-04-30 10:13:00,,0.0

b_rh,2019-04-30 10:34:00,2019-04-30 10:34:00,,2.0

v_rh,2019-04-30 11:25:00,2019-04-30 11:25:00,,0.0

g_gy1,2019-04-30 12:21:00,2019-04-30 12:21:00,,1.0

bstub_w,2019-05-01 13:20:00,2019-05-01 13:20:00,4000,1.0

o_gy1,2019-05-02 07:08:00,2019-05-02 07:08:00,4000,1.0

w_gy1,2019-05-02 07:23:00,2019-05-02 07:23:00,4000,2.0

b_rt,2019-05-02 09:42:00,2019-05-02 09:42:00,,1.0

g_gy2,2019-05-02 10:29:00,2019-05-02 10:29:00,,1.0

bstub_w,2019-05-03 07:15:00,2019-05-03 07:15:00,4000,2.0

b_rh,2019-05-03 11:57:00,2019-05-03 11:57:00,4000,1.0

o_rt,2019-05-04 09:25:00,2019-05-04 09:25:00,,1.0

rd_end_south,2019-05-04 11:30:00,2019-05-04 11:30:00,,2.0

b_rh,2019-05-04 12:02:00,2019-05-04 12:02:00,,0.0

w_gy1,2019-05-05 09:45:00,2019-05-05 09:45:00,,0.0

y_rt,2019-05-05 10:46:00,2019-05-05 10:46:00,4000,2.0

w_gy1,2019-05-05 13:11:00,2019-05-05 13:11:00,,0.0

b_bw,2019-05-07 08:04:00,2019-05-07 08:04:00,,0.0

b_end_west,2019-05-07 08:48:00,2019-05-07 08:48:00,4000,2.0

g_gy2,2019-05-07 12:13:00,2019-05-07 12:13:00,,2.0

b_v,2019-05-08 12:15:00,2019-05-08 12:15:00,4000,2.0

b_v,2019-05-09 11:41:00,2019-05-09 11:41:00,,0.0

b_rh,2019-05-10 09:40:00,2019-05-10 09:40:00,4000,2.0

rd_end_south,2019-05-11 10:10:00,2019-05-11 10:10:00,4000,2.0

rh_end_tt_3,2019-05-12 06:47:00,2019-05-12 06:47:00,4000,2.0

bstub_w,2019-05-12 07:46:00,2019-05-12 07:46:00,4000,1.0

b_tt_2_dupe,2019-05-12 11:46:00,2019-05-12 11:46:00,,2.0

g_w,2019-05-12 14:21:00,2019-05-12 14:21:00,4000,2.0

o_gy1,2019-05-12 14:22:00,2019-05-12 14:22:00,,0.0

b_tt_2,2019-05-13 08:14:00,2019-05-13 08:14:00,4000,1.0

o_rt,2019-05-13 09:46:00,2019-05-13 09:46:00,,0.0

g_rt,2019-05-13 12:08:00,2019-05-13 12:08:00,,1.0

g_gy1,2019-05-14 06:48:00,2019-05-14 06:48:00,4000,1.0

g_gy2,2019-05-14 08:06:00,2019-05-14 08:06:00,4000,2.0

y_rt,2019-05-14 08:46:00,2019-05-14 08:46:00,,1.0

b_rh,2019-05-15 13:49:00,2019-05-15 13:49:00,4000,2.0

v_bv,2019-05-16 11:44:00,2019-05-16 11:44:00,,0.0

v_end_west,2019-05-16 11:51:00,2019-05-16 11:51:00,4000,1.0

y_rt,2019-05-16 13:07:00,2019-05-16 13:07:00,,1.0

y_rc,2019-05-17 11:59:00,2019-05-17 11:59:00,,0.0

tt_rt,2019-05-17 13:54:00,2019-05-17 13:54:00,,2.0

b_rh,2019-05-17 15:00:00,2019-05-17 15:00:00,,1.0

o_w_2,2019-05-18 07:06:00,2019-05-18 07:06:00,,0.0

b_tt_2,2019-05-18 07:28:00,2019-05-18 07:28:00,4000,2.0

rd_end_south,2019-05-19 06:41:00,2019-05-19 06:41:00,4000,2.0

g_gy1,2019-05-19 06:46:00,2019-05-19 06:46:00,,0.0

rh_end_tt_3,2019-05-20 09:04:00,2019-05-20 09:04:00,4000,1.0

rh_end_tt_1,2019-05-20 11:46:00,2019-05-20 11:46:00,,0.0

o_tt,2019-05-21 07:14:00,2019-05-21 07:14:00,4000,1.0

y_gy2,2019-05-21 07:34:00,2019-05-21 07:34:00,,0.0

b_y,2019-05-21 09:59:00,2019-05-21 09:59:00,4000,1.0

b_rh,2019-05-22 09:40:00,2019-05-22 09:40:00,,0.0

v_rs,2019-05-22 09:45:00,2019-05-22 09:45:00,,2.0

nature_end_west,2019-05-22 10:49:00,2019-05-22 10:49:00,,1.0

v_rt,2019-05-23 09:26:00,2019-05-23 09:26:00,4000,2.0

w_rt,2019-05-23 10:09:00,2019-05-23 10:09:00,,2.0

rc_end_north,2019-05-23 14:12:00,2019-05-23 14:12:00,,1.0

b_end_west,2019-05-24 09:03:00,2019-05-24 09:03:00,4000,2.0

b_rt,2019-05-24 15:32:00,2019-05-24 15:32:00,,1.0

v_rh,2019-05-26 09:25:00,2019-05-26 09:25:00,4000,1.0

o_gy1,2019-05-26 12:52:00,2019-05-26 12:52:00,4000,1.0

rd_end_south_dupe,2019-05-27 06:34:00,2019-05-27 06:34:00,4000,1.0

b_y,2019-05-27 06:40:00,2019-05-27 06:40:00,,0.0

rh_end_tt_1,2019-05-27 07:03:00,2019-05-27 07:03:00,4000,2.0

y_rc,2019-05-27 07:51:00,2019-05-27 07:51:00,4000,1.0

